,id,communityName,lat,lng
3221,3222,襄樊四中教师生活区,status,message
3222,3223,卫校家属院(襄城区),status,message
3223,3224,花园小区,status,message
3224,3225,襄城映象,status,message
3225,3226,香榭丽舍,status,message
3226,3227,富春山居,status,message
3227,3228,和谐庭院,status,message
3228,3229,东津世纪城9区菁华园,status,message
3229,3230,置地花园,status,message
3230,3231,鹿鸣岛花园龙行天下,status,message
3231,3232,桃苑小区,status,message
3232,3233,劳动就业管理局家属院,status,message
3233,3234,襄阳轴承厂八街坊,status,message
3234,3235,冠通梧桐湾,status,message
3235,3236,学府花园,status,message
3236,3237,气象学校家属院,status,message
3237,3238,省一建家属院,status,message
3238,3239,中房 · 鹏城润景,status,message
3239,3240,恒大名都二期,status,message
3240,3241,隆林小区,status,message
3241,3242,东门口建安公司家属院,status,message
3242,3243,瑞青花园,status,message
3243,3244,襄阳轴承厂十五街坊,status,message
3244,3245,滨江别墅,status,message
3245,3246,襄阳轴承厂十二街坊,status,message
3246,3247,三九厂家属院,status,message
3247,3248,坤瑞苑,status,message
3248,3249,水利局家属院,status,message
3249,3250,红卫厂家属院北院,status,message
3250,3251,鼓楼公寓,status,message
3251,3252,君临山,status,message
3252,3253,河畔林语,status,message
3253,3254,锦江园,status,message
3254,3255,东街建行家属院,status,message
3255,3256,陈候小区,status,message
3256,3257,瑞青花园,status,message
3257,3258,十三街坊居民小区,status,message
3258,3259,闽兴小区,status,message
3259,3260,农业银行家属院,status,message
3260,3261,冠通梧桐湾,status,message
3261,3262,国际商都,status,message
3262,3263,临汉公寓,status,message
3263,3264,江南明珠,status,message
3264,3265,襄阳市为民市委维护管理公司,status,message
3265,3266,恒大名都,status,message
3266,3267,铁四局一公司家属院四号院,status,message
3267,3268,山水家园,status,message
3268,3269,中房泰鑫花园,status,message
3269,3270,冠通梧桐湾,status,message
3270,3271,恒大名都二期,status,message
3271,3272,上海公馆,status,message
3272,3273,襄城春天,status,message
3273,3274,万利来公司家属院,status,message
3274,3275,北街15号,status,message
3275,3276,君临山,status,message
3276,3277,国际商都,status,message
3277,3278,颐波苑,status,message
3278,3279,恒大名都,status,message
3279,3280,花园公寓,status,message
3280,3281,省一建家属院,status,message
3281,3282,山水家园,status,message
3282,3283,富春山居,status,message
3283,3284,恒大名都二期,status,message
3284,3285,工商银行印刷厂家属院,status,message
3285,3286,锦绣家园,status,message
3286,3287,精配厂住宅小区,status,message
3287,3288,襄城北街老区政府家属院,status,message
3288,3289,君临山,status,message
3289,3290,鼓楼商场家属院,status,message
3290,3291,恒大名都二期,status,message
3291,3292,襄洲一号,status,message
3292,3293,慧苑新区,status,message
3293,3294,山河万里小区,status,message
3294,3295,利民小区,status,message
3295,3296,湖北银行家属院,status,message
3296,3297,宏伟厂小区,status,message
3297,3298,恒大名都二期,status,message
3298,3299,建材厂小区,status,message
3299,3300,名仕家天下,status,message
3300,3301,海容骧龙国际,status,message
3301,3302,富春山居,status,message
3302,3303,山水檀溪·山园,status,message
3303,3304,慧苑新区,status,message
3304,3305,四中小学家属院,status,message
3305,3306,毛纺小区绒线厂家属院,status,message
3306,3307,观景园,status,message
3307,3308,鹿鸣岛花园夏雨苑,status,message
3308,3309,金茂书香苑,status,message
3309,3310,山河万里小区,status,message
3310,3311,饲料厂家属院,status,message
3311,3312,嘉源新村,status,message
3312,3313,荟苑小区,status,message
3313,3314,警校家属院,status,message
3314,3315,恒大名都,status,message
3315,3316,海容骧龙国际,status,message
3316,3317,名仕家天下,status,message
3317,3318,机动通信局,status,message
3318,3319,恒大名都二期,status,message
3319,3320,君临山,status,message
3320,3321,闸口一路刑警队家属院,status,message
3321,3322,海容骧龙国际,status,message
3322,3323,银杏家园,status,message
3323,3324,帝花溪谷,status,message
3324,3325,文字603厂生活区,status,message
3325,3326,四街坊居民小区,status,message
3326,3327,湖北制药厂家属院,status,message
3327,3328,电影公司小区,status,message
3328,3329,独活大药房家属院,status,message
3329,3330,山水家园,status,message
3330,3331,美亚花苑,status,message
3331,3332,襄阳市公安局家属院,status,message
3332,3333,利民公寓1,status,message
3333,3334,昌隆三号楼小区,status,message
3334,3335,怡和苑,status,message
3335,3336,学府花园,status,message
3336,3337,在水一方(襄城区),status,message
3337,3338,清华园,status,message
3338,3339,轴承厂三街坊居民小区,status,message
3339,3340,万山供销社居民小区,status,message
3340,3341,鼓楼公寓,status,message
3341,3342,鹿鸣岛花园春风苑,status,message
3342,3343,联达小区,status,message
3343,3344,中南科贸家属院,status,message
3344,3345,中房泰鑫花园,status,message
3345,3346,君临山,status,message
3346,3347,公路段家属院,status,message
3347,3348,省一建家属院,status,message
3348,3349,富春山居,status,message
3349,3350,山水檀溪芙蓉园,status,message
3350,3351,花园小区,status,message
3351,3352,山水天成,status,message
3352,3353,西街,status,message
3353,3354,江华小区,status,message
3354,3355,檀溪公馆,status,message
3355,3356,襄城人大家属院,status,message
3356,3357,碧桂园御玺,status,message
3357,3358,山水天成,status,message
3358,3359,富春山居,status,message
3359,3360,陶瓷厂家属院,status,message
3360,3361,中房 · 鹏城润景,status,message
3361,3362,海容骧龙国际,status,message
3362,3363,制镜家园小区,status,message
3363,3364,恒大名都,status,message
3364,3365,冠通梧桐湾,status,message
3365,3366,普鑫 · 上東郡,status,message
3366,3367,激光设备厂小区,status,message
3367,3368,襄阳市财局家属院,status,message
3368,3369,御龙湾,status,message
3369,3370,冠通梧桐湾,status,message
3370,3371,山水檀溪秀园,status,message
3371,3372,恒大名都二期,status,message
3372,3373,学府花园,status,message
3373,3374,龙安小区,status,message
3374,3375,文字603厂生活区,status,message
3375,3376,联达小区,status,message
3376,3377,东风电器厂家属院,status,message
3377,3378,名仕家天下,status,message
3378,3379,王府口社区,status,message
3379,3380,原第二制线厂家属院,status,message
3380,3381,省一建家属院,status,message
3381,3382,荟苑小区,status,message
3382,3383,新城湾小区,status,message
3383,3384,君临山,status,message
3384,3385,华康城南经典,status,message
3385,3386,美琦公寓,status,message
3386,3387,鼓楼巷小区,status,message
3387,3388,檀溪新居南区,status,message
3388,3389,襄城建行西街家属院,status,message
3389,3390,鼓楼家属院,status,message
3390,3391,湖北制药厂,status,message
3391,3392,襄阳市艺术剧院,status,message
3392,3393,海容骧龙国际,status,message
3393,3394,轴承厂家属院 九街坊居民小区 襄城区,status,message
3394,3395,三汽运家属院,status,message
3395,3396,新街社区,status,message
3396,3397,运动路四中义教部,status,message
3397,3398,御龙湾,status,message
3398,3399,君临山,status,message
3399,3400,龙堤·滨江园,status,message
3400,3401,嘉源新村,status,message
3401,3402,襄阳市公安局家属院,status,message
3402,3403,襄城北街汽车运输三公司家属院,status,message
3403,3404,食品药品检验所家属院,status,message
3404,3405,璟江花园小区,status,message
3405,3406,襄阳图书馆,status,message
3406,3407,鹿鸣岛花园龙行天下,status,message
3407,3408,生活四区,status,message
3408,3409,饲料厂家属院,status,message
3409,3410,名仕家天下,status,message
3410,3411,富春山居,status,message
3411,3412,364医院家属院,status,message
3412,3413,恒大名都二期,status,message
3413,3414,金龙家园,status,message
3414,3415,襄南监狱干休所,status,message
3415,3416,慧苑新区,status,message
3416,3417,第六0九研究所家属院,status,message
3417,3418,北京公馆,status,message
3418,3419,恒大名都,status,message
3419,3420,滨江苑小区,status,message
3420,3421,山河万里小区,status,message
3421,3422,中房泰鑫花园,status,message
3422,3423,老龙堤102家属院,status,message
3423,3424,恒大名都二期,status,message
3424,3425,襄阳疾病预防控制中心家属院,status,message
3425,3426,卫东生活二区,status,message
3426,3427,东风电器厂家属院,status,message
3427,3428,恒大名都,status,message
3428,3429,襄樊四中教师生活区,status,message
3429,3430,静雅苑,status,message
3430,3431,山河万里小区,status,message
3431,3432,中房泰鑫花园,status,message
3432,3433,冠通梧桐湾,status,message
3433,3434,恒大名都二期,status,message
3434,3435,襄阳市财局家属院,status,message
3435,3436,上海公馆,status,message
3436,3437,君临山,status,message
3437,3438,江华小区,status,message
3438,3439,君临山,status,message
3439,3440,庞公公寓,status,message
3440,3441,一轻局家属院,status,message
3441,3442,檀溪发改委家属院,status,message
3442,3443,金园小区,status,message
3443,3444,中心血站,status,message
3444,3445,酱品厂小区,status,message
3445,3446,南山青林小镇,status,message
3446,3447,盛景名门,status,message
3447,3448,湖北移动通信局家属院,status,message
3448,3449,昌隆小区,status,message
3449,3450,冠通梧桐湾,status,message
3450,3451,海容骧龙国际,status,message
3451,3452,国网襄阳供电公司检修分公司襄城生活区,status,message
3452,3453,仟和惠景,status,message
3453,3454,景苑一区,status,message
3454,3455,龙安小区,status,message
3455,3456,丽水青城,status,message
3456,3457,襄阳市财局家属院,status,message
3457,3458,山河万里小区,status,message
3458,3459,檀溪府邸,status,message
3459,3460,怡虹公寓,status,message
3460,3461,冠通梧桐湾,status,message
3461,3462,襄樊四中教师生活区,status,message
3462,3463,嘉源新村,status,message
3463,3464,溪苑小区,status,message
3464,3465,怡虹公寓,status,message
3465,3466,襄阳市人民检察院家属院,status,message
3466,3467,襄阳市第一实验小学家属院,status,message
3467,3468,山河万里小区,status,message
3468,3469,市教育局家属院,status,message
3469,3470,轴承厂家属院 九街坊居民小区 襄城区,status,message
3470,3471,襄阳轴承厂八街坊,status,message
3471,3472,农行家属院,status,message
3472,3473,华晨公寓,status,message
3473,3474,丽水青城,status,message
3474,3475,山河万里小区,status,message
3475,3476,和谐庭院,status,message
3476,3477,美亚花苑,status,message
3477,3478,花园小区,status,message
3478,3479,華電寓苑,status,message
3479,3480,桃苑小区,status,message
3480,3481,海容骧龙国际,status,message
3481,3482,合成纤维厂,status,message
3482,3483,襄阳市襄城区环境卫生管理所,status,message
3483,3484,人民银行新街生活区,status,message
3484,3485,海容骧龙国际,status,message
3485,3486,恒大名都,status,message
3486,3487,道路运输管理处家属院,status,message
3487,3488,恒大名都二期,status,message
3488,3489,河畔林语,status,message
3489,3490,海容骧龙国际,status,message
