id,小区名称,襄州区,总价,单价,房屋户型,所在楼层,建筑面积,户型结构,套内面积,建筑类型,房屋朝向,建筑结构,装修情况,梯户比例,配备电梯,产权年限,挂牌时间,交易权属,上次交易,房屋用途,房屋年限,产权所属,抵押信息,房本备件
2011,民发盛特公园,襄城区,136,14946元/平米,2室1厅1厨1卫,高楼层 (共31层),91㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/11/24,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2012,金桥嘉苑,襄城区,94,7270元/平米,3室2厅1厨1卫,中楼层 (共7层),129.31㎡,平层,暂无数据,板楼,南,钢混结构,简装,一梯两户,无,null,2019/9/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2013,虹海地产家属院,襄城区,95,7251元/平米,3室2厅1厨1卫,中楼层 (共8层),131.03㎡,平层,暂无数据,板楼,南,砖混结构,简装,一梯两户,无,null,2020/11/27,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2014,三中家属院,襄城区,92,8441元/平米,3室2厅1厨1卫,高楼层 (共8层),109㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,暂无数据,null,2020/5/8,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2015,鑫鼎花苑,襄城区,66,7463元/平米,2室2厅1厨1卫,高楼层 (共8层),88.44㎡,平层,暂无数据,板楼,东南,框架结构,精装,一梯两户,无,null,2019/12/6,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2016,鑫方园家属院,襄城区,52,7072元/平米,2室2厅1厨1卫,高楼层 (共7层),73.53㎡,平层,暂无数据,暂无数据,南 北,未知结构,毛坯,一梯两户,暂无数据,null,2020/5/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2017,城馨嘉园·襄遇,襄城区,105,10925元/平米,2室2厅1厨1卫,中楼层 (共32层),96.11㎡,平层,暂无数据,塔楼,南,钢混结构,毛坯,两梯五户,有,null,2020/7/17,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2018,建华小区,襄城区,134,10552元/平米,3室2厅1厨2卫,低楼层 (共7层),127㎡,平层,暂无数据,板楼,南,框架结构,简装,一梯一户,暂无数据,null,2020/11/1,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2019,璞金公寓,襄城区,100,8427元/平米,3室2厅1厨2卫,高楼层 (共6层),118.68㎡,平层,102.65㎡,塔楼,南 北,框架结构,简装,两梯两户,有,null,2020/4/5,商品房,2020/3/17,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
2020,屏襄门蝶式楼,襄城区,56,8271元/平米,2室1厅1厨1卫,低楼层 (共9层),67.71㎡,平层,暂无数据,板楼,南 北,砖混结构,简装,一梯十二户,无,null,2020/6/16,商品房,2020/6/16,普通住宅,未满两年,共有,"
                                无抵押
                              ",已上传房本照片
2021,钱塘100,襄城区,133,10575元/平米,3室2厅1厨2卫,高楼层 (共25层),125.78㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯四户,有,null,2019/10/13,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押
                              ",未上传房本照片
2022,长虹路财委家属院,襄城区,83,8243元/平米,2室2厅1厨1卫,中楼层 (共7层),100.7㎡,平层,90.16㎡,板楼,南 北,砖混结构,毛坯,一梯两户,无,null,2019/3/9,商品房,2011/11/7,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
2023,摩卡小镇,襄城区,124.99,11462元/平米,3室2厅1厨2卫,低楼层 (共21层),109.05㎡,平层,暂无数据,暂无数据,南,钢混结构,简装,两梯四户,有,null,2020/11/8,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 10万元 客户偿还
                              ",未上传房本照片
2024,清河庄园,襄城区,91,8505元/平米,3室2厅1厨1卫,低楼层 (共17层),107㎡,平层,暂无数据,塔楼,南 北,框架结构,毛坯,两梯四户,有,null,2020/11/3,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2025,阳光世纪城,襄城区,127.5,9240元/平米,3室2厅1厨2卫,中楼层 (共29层),138㎡,平层,暂无数据,板楼,东南,钢混结构,毛坯,两梯五户,有,null,2020/8/13,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2026,中原花园小区,襄城区,129,9627元/平米,3室2厅1厨2卫,中楼层 (共7层),134㎡,平层,暂无数据,平房,南,钢结构,精装,一梯两户,暂无数据,null,2019/10/30,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2027,弘盛三元居,襄城区,116,8696元/平米,3室2厅1厨2卫,中楼层 (共8层),133.4㎡,平层,暂无数据,板楼,西,砖混结构,精装,一梯两户,无,null,2018/9/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2028,烟厂二区家属院,襄城区,29,9667元/平米,1室1厅1厨1卫,中楼层 (共6层),30㎡,平层,暂无数据,暂无数据,南 北,未知结构,简装,一梯四户,无,null,2020/7/5,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2029,民发城市印象,襄城区,135,13393元/平米,2室2厅1厨1卫,中楼层 (共32层),100.8㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯三户,有,null,2020/11/23,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2030,融侨锦江,襄城区,105,9546元/平米,3室2厅1厨1卫,中楼层 (共31层),110㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,两梯四户,有,null,2020/9/21,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 33万元
                              ",未上传房本照片
2031,乔营小区,襄城区,95,7276元/平米,3室2厅1厨1卫,高楼层 (共7层),130.57㎡,复式,114.62㎡,暂无数据,东南,未知结构,简装,一梯两户,暂无数据,null,2019/11/4,商品房,2014/1/8,普通住宅,满五年,非共有,"
                                无抵押
                              ",已上传房本照片
2032,中建状元府,襄城区,80,8603元/平米,2室2厅1厨1卫,低楼层 (共18层),93㎡,平层,暂无数据,板楼,南 北,钢混结构,精装,两梯四户,有,null,2019/3/11,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 10万元 还有10多万尾款，自己可以解压。 业主自还
                              ",未上传房本照片
2033,东方雅园,襄城区,100,7068元/平米,3室2厅1厨2卫,中楼层 (共7层),141.5㎡,错层,127.44㎡,板楼,南 北,框架结构,简装,一梯两户,无,null,2020/12/2,商品房,2020/11/30,普通住宅,未满两年,非共有,"
                                无抵押
                              ",已上传房本照片
2034,君和府邸,襄城区,118,8284元/平米,3室2厅1厨2卫,中楼层 (共9层),142.46㎡,平层,暂无数据,板塔结合,南,钢混结构,精装,一梯三户,无,null,2020/11/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2035,中房·城中雅苑,襄城区,135,10075元/平米,3室2厅1厨2卫,高楼层 (共18层),134㎡,平层,暂无数据,塔楼,南,砖混结构,简装,两梯四户,有,null,2019/12/15,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2036,国色天襄B区,襄城区,110,8667元/平米,3室2厅1厨2卫,中楼层 (共31层),126.93㎡,平层,暂无数据,板塔结合,南,钢混结构,简装,两梯三户,有,null,2020/6/18,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2037,清河小区,襄城区,38,8159元/平米,2室1厅1厨1卫,中楼层 (共5层),46.58㎡,平层,暂无数据,塔楼,南,砖混结构,简装,一梯两户,无,null,2020/9/12,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2038,设计院人民广场家属院,襄城区,60,9294元/平米,2室1厅1厨1卫,高楼层 (共6层),64.56㎡,平层,暂无数据,暂无数据,南,未知结构,精装,一梯两户,无,null,2020/9/26,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2039,襄轴城市花园,襄城区,98,8545元/平米,3室2厅1厨2卫,中楼层 (共26层),114.69㎡,平层,暂无数据,板楼,南,框架结构,毛坯,两梯三户,有,null,2020/8/4,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 19万元
                              ",未上传房本照片
2040,中建状元府,襄城区,110,10000元/平米,3室2厅1厨2卫,低楼层 (共32层),110㎡,平层,暂无数据,塔楼,南,钢混结构,精装,两梯四户,有,null,2018/9/7,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 40万元 业主自己还款解压 业主自还
                              ",未上传房本照片
2041,冠通上城,襄城区,165,12390元/平米,3室2厅1厨2卫,低楼层 (共26层),133.18㎡,平层,暂无数据,板塔结合,东南,框架结构,精装,两梯四户,有,null,2020/10/25,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2042,现代城国际公寓,襄城区,188,10562元/平米,3室2厅1厨2卫,高楼层 (共16层),178㎡,平层,暂无数据,板塔结合,南 北,框架结构,精装,十五梯两户,有,null,2019/4/3,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                无抵押
                              ",未上传房本照片
2043,中铁电气化局集团二公司江山北路小区,襄城区,60,6594元/平米,2室2厅1厨1卫,高楼层 (共8层),91㎡,平层,暂无数据,板楼,南,砖混结构,毛坯,一梯两户,无,null,2020/4/29,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                有抵押 30万元
                              ",未上传房本照片
2044,长虹观邸,襄城区,125,10211元/平米,3室1厅1厨2卫,高楼层 (共18层),122.42㎡,平层,暂无数据,板塔结合,南 北,钢混结构,毛坯,两梯三户,有,null,2020/11/28,商品房,暂无数据,普通住宅,暂无数据,共有,"
                                有抵押 15万元 业主自还
                              ",未上传房本照片
2045,驼峰佳苑,襄城区,150,9934元/平米,5室2厅1厨2卫,高楼层 (共29层),151㎡,平层,暂无数据,暂无数据,东南,未知结构,毛坯,一梯两户,有,null,2020/8/1,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
2046,实英小区,襄城区,95,9048元/平米,3室2厅1厨2卫,低楼层 (共7层),105㎡,平层,暂无数据,板楼,东南,砖混结构,简装,一梯两户,无,null,2020/5/17,商品房,暂无数据,普通住宅,暂无数据,非共有,"
                                无抵押
                              ",未上传房本照片
